season,home_team_encoder,away_team_encoder,winner,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak
2019,19,35,0,9.0,-33.0,7.125,47.0,0.3333333333333333,0.7280458551054947,49.0,0.6666666666666666,0.6173753535665268,85.0,1.3333333333333333,0.960506117044353,12.0,11.0,31.0,0.0,0.0,1.0,12.0,16.0,7.0,44.0,0.3333333333333333,0.7280687432618036,48.0,0.6666666666666666,0.6173829829519631,86.0,1.3333333333333333,0.9604984876589167,11.0,11.0,32.0,0.0,0.0,1.0
2019,4,9,1,20.0,-33.0,8.041666666666666,51.0,1.3333333333333333,1.295508585544961,54.0,1.0,1.1635878620570226,91.0,1.0,1.1225297215907157,13.0,12.0,33.0,0.0,0.0,1.0,16.0,14.0,8.041666666666666,54.0,1.3333333333333333,1.2984382730013067,58.0,1.0,1.1645644245424724,87.0,1.0,1.1215531591052659,14.0,12.0,32.0,0.0,0.0,1.0
2019,8,20,2,19.0,-33.0,8.166666666666666,51.0,1.3333333333333333,1.295508585544961,54.0,1.0,1.1635878620570226,91.0,1.0,1.1225297215907157,13.0,12.0,33.0,0.0,0.0,1.0,10.0,-33.0,8.166666666666666,54.0,1.3333333333333333,1.2962410521227625,55.0,1.0,1.1638320175829564,90.0,1.0,1.122285566064782,14.0,12.0,32.0,0.0,0.0,1.0
2019,17,19,2,1.0,2.0,6.0,63.0,1.3333333333333333,0.9453829060863252,60.0,1.0,0.7326694339750959,89.0,1.0,1.0578235850855773,17.0,12.0,31.0,0.0,1.0,0.0,9.0,-33.0,5.875,54.0,1.3333333333333333,0.9336627032231941,56.0,1.0,0.7287626996873855,93.0,1.0,1.0617303193732877,14.0,12.0,34.0,0.0,1.0,0.0
2019,5,21,2,11.0,11.0,6.0,63.0,1.0,0.5605820675657838,59.0,0.6666666666666666,0.40341357138262457,92.0,1.3333333333333333,1.5073969039227846,17.0,12.0,32.0,0.0,2.0,0.0,4.0,4.0,7.0,51.0,1.0,0.5400742540180458,55.0,0.6666666666666666,0.3965776335333786,96.0,1.3333333333333333,1.5142328417720305,13.0,12.0,36.0,0.0,2.0,0.0
2019,6,35,2,15.0,9.0,7.791666666666667,57.0,0.0,0.26783986174452384,57.0,0.0,0.1975716538009188,95.0,1.3333333333333333,1.2578641014299108,15.0,12.0,35.0,0.0,3.0,0.0,12.0,16.0,6.666666666666667,51.0,0.0,0.2685722836081836,55.0,0.0,0.1978157944221387,97.0,1.3333333333333333,1.2576199608086909,13.0,12.0,37.0,0.0,3.0,0.0
2019,1,18,2,5.0,7.0,7.0,57.0,0.0,0.10887267323670123,58.0,0.0,0.08912702817765866,95.0,1.3333333333333333,1.1405458815535574,15.0,12.0,36.0,0.0,4.0,0.0,14.0,12.0,6.875,51.0,0.0,0.10889587399543399,57.0,0.0,0.08914262957701327,96.0,1.3333333333333333,1.1405302801542028,13.0,12.0,38.0,0.0,4.0,0.0
2019,9,32,1,16.0,14.0,5.833333333333333,57.0,0.0,0.10898706944982219,60.0,0.0,0.08917278964323028,93.0,1.3333333333333333,1.1405001200879858,15.0,12.0,36.0,0.0,4.0,0.0,3.0,10.0,7.0,60.0,0.0,0.10889553906863844,60.0,0.0,0.08914229441733018,93.0,1.3333333333333333,1.1405306153138859,16.0,12.0,35.0,0.0,4.0,0.0
2019,33,14,0,6.0,5.0,6.875,57.0,0.0,0.10889551671681139,58.0,0.0,0.08914227206555997,95.0,1.3333333333333333,1.140530637665656,15.0,12.0,36.0,0.0,4.0,0.0,17.0,8.0,6.875,57.0,0.0,0.09717676672773065,57.0,0.0,0.08523602206919972,96.0,1.3333333333333333,1.1444368876620163,15.0,12.0,36.0,0.0,4.0,0.0
2019,3,8,2,13.0,6.0,8.0,61.0,1.3333333333333333,0.8929963075600893,58.0,0.6666666666666666,0.6380902163171476,101.0,1.3333333333333333,1.3915956983469373,16.0,13.0,37.0,0.0,0.0,1.0,19.0,-33.0,5.958333333333333,61.0,1.3333333333333333,0.9164337188516141,59.0,0.6666666666666666,0.6459026869804865,100.0,1.3333333333333333,1.3837832276835984,16.0,13.0,37.0,0.0,0.0,1.0
2019,10,27,1,18.0,15.0,7.0,58.0,1.3333333333333333,0.8929947883401395,58.0,0.6666666666666666,0.6380892333061701,101.0,1.3333333333333333,1.3915966813579148,15.0,13.0,38.0,0.0,0.0,1.0,2.0,1.0,8.125,67.0,1.3333333333333333,0.892996397665591,67.0,0.6666666666666666,0.6380904253990798,92.0,1.3333333333333333,1.391595489265005,18.0,13.0,35.0,0.0,0.0,1.0
2019,22,4,2,7.0,3.0,7.125,67.0,1.3333333333333333,0.8930019422944965,63.0,0.6666666666666666,0.6380940026090747,96.0,1.3333333333333333,1.3915919120550102,18.0,13.0,35.0,0.0,0.0,1.0,20.0,-33.0,5.958333333333333,55.0,1.3333333333333333,0.8812774688516141,57.0,0.6666666666666666,0.6341839369804865,102.0,1.3333333333333333,1.3955019776835984,14.0,13.0,39.0,0.0,0.0,1.0
2019,35,22,2,12.0,16.0,5.395833333333333,58.0,1.0,0.533340591658469,59.0,0.6666666666666666,0.34531069479937226,109.0,2.3333333333333335,2.252035544040072,15.0,13.0,41.0,0.0,2.0,0.0,7.0,3.0,5.0625,73.0,2.0,2.0333406814146824,67.0,1.3333333333333333,1.3453107546368477,101.0,1.6666666666666667,1.2520354842025962,20.0,13.0,36.0,1.0,0.0,0.0
2019,27,1,2,2.0,1.0,5.895833333333333,70.0,0.0,0.26667030700510824,70.0,0.3333333333333333,0.6726553623008482,101.0,2.6666666666666665,2.376017757118874,19.0,13.0,38.0,0.0,3.0,0.0,5.0,7.0,6.020833333333333,67.0,0.0,0.2901076173645463,66.0,0.3333333333333333,0.6960927283068119,105.0,2.6666666666666665,2.35258039111291,18.0,13.0,39.0,0.0,3.0,0.0
2019,14,11,0,17.0,8.0,6.125,64.0,0.0,0.22699339405824331,62.0,0.3333333333333333,0.3987969773223428,110.0,1.6666666666666667,1.469289478050286,17.0,13.0,41.0,0.0,3.0,0.0,8.0,13.0,13.0,67.0,0.0,0.22713072315978447,63.0,0.3333333333333333,0.39884275368952316,109.0,1.6666666666666667,1.4692437016831057,18.0,13.0,40.0,0.0,3.0,0.0
2019,21,19,2,4.0,4.0,7.0,58.0,0.0,0.22708780781486404,60.0,0.3333333333333333,0.3988284485745497,112.0,1.6666666666666667,1.4692580067980792,15.0,13.0,43.0,0.0,3.0,0.0,9.0,-33.0,7.125,61.0,0.0,0.22708494609410518,61.0,0.3333333333333333,0.3988274946676301,111.0,1.6666666666666667,1.4692589607049986,16.0,13.0,42.0,0.0,3.0,0.0
2019,9,5,0,16.0,14.0,6.145833333333333,62.0,0.3333333333333333,0.30088715557288853,64.0,0.0,0.0977442399198089,109.0,0.6666666666666666,0.8692792775448719,16.0,14.0,43.0,0.0,1.0,0.0,11.0,11.0,7.020833333333333,74.0,0.3333333333333333,0.30750175122460166,65.0,0.0,0.09994910513704663,108.0,0.6666666666666666,0.8670744123276342,20.0,14.0,39.0,0.0,1.0,0.0
2019,4,33,0,20.0,-33.0,6.083333333333333,60.0,0.6666666666666666,0.7783274442157738,60.0,0.0,0.04983340876968098,113.0,0.3333333333333333,0.3086783499626594,15.0,15.0,44.0,0.0,0.0,2.0,6.0,5.0,6.208333333333333,66.0,0.6666666666666666,0.7783732205829613,63.0,0.0,0.04984866755874348,110.0,0.3333333333333333,0.3086630911735969,17.0,15.0,42.0,0.0,0.0,2.0
2019,8,6,1,19.0,-33.0,7.0,67.0,0.6666666666666666,0.8267325184112326,62.0,0.0,0.024943180475430198,111.0,0.3333333333333333,0.21681974014955244,17.0,16.0,42.0,0.0,0.0,2.0,15.0,9.0,7.333333333333333,70.0,0.6666666666666666,0.8270528635745793,63.0,0.0,0.025049962196545768,110.0,0.3333333333333333,0.21671295842843688,18.0,16.0,41.0,0.0,0.0,2.0
2019,18,17,0,14.0,12.0,7.125,61.0,0.6666666666666666,0.8266867421312714,62.0,0.0,0.024927921773650767,111.0,0.3333333333333333,0.21683499885133187,15.0,16.0,44.0,0.0,0.0,2.0,1.0,2.0,8.125,76.0,0.6666666666666666,0.8267786524069709,67.0,0.0,0.024989076052134622,106.0,0.3333333333333333,0.216773844572848,20.0,16.0,39.0,0.0,0.0,2.0
2019,32,3,2,3.0,10.0,7.125,70.0,0.6666666666666666,0.8266867420495021,65.0,0.0,0.024927921691824673,108.0,0.3333333333333333,0.21683499893315797,18.0,16.0,41.0,0.0,0.0,2.0,13.0,6.0,7.0,70.0,0.6666666666666666,0.8325461172173039,65.0,0.0,0.032740421743665864,108.0,0.3333333333333333,0.20902249888131677,18.0,16.0,41.0,0.0,0.0,2.0
2019,20,10,2,10.0,-33.0,14.0,71.0,1.3333333333333333,0.9776070549585326,65.0,1.0,1.0026294363313555,115.0,1.3333333333333333,1.7788125260005563,18.0,17.0,43.0,0.0,1.0,0.0,18.0,15.0,8.041666666666666,65.0,1.3333333333333333,0.9768746320357521,63.0,1.0,1.00238529524068,117.0,1.3333333333333333,1.7790566670912318,16.0,17.0,45.0,0.0,1.0,0.0
2019,6,21,1,15.0,9.0,3.0104166666666665,74.0,1.0,0.8641926206636121,67.0,1.3333333333333333,1.126566486206369,117.0,2.3333333333333335,2.1385441433973145,19.0,17.0,43.0,0.0,1.0,0.0,4.0,4.0,4.010416666666667,68.0,1.0,0.8876072492438234,65.0,1.3333333333333333,1.1343713623997727,119.0,2.3333333333333335,2.1307392672039107,17.0,17.0,45.0,0.0,1.0,0.0
2019,19,14,2,9.0,-33.0,4.083333333333333,71.0,1.0,1.7444017635645448,66.0,1.0,1.000657359024514,119.0,2.0,1.1947031315585777,18.0,17.0,45.0,1.0,0.0,0.0,17.0,8.0,4.083333333333333,74.0,1.0,1.7444015847512926,67.0,1.0,1.0006572994200966,118.0,2.0,1.194703191162995,19.0,17.0,44.0,1.0,0.0,0.0
2019,8,17,1,19.0,-33.0,3.1041666666666665,71.0,1.0,0.7941677922616135,67.0,1.0,0.9535147146687344,121.0,1.6666666666666667,1.5971377041971921,18.0,17.0,46.0,0.0,1.0,0.0,1.0,2.0,3.1041666666666665,83.0,1.0,0.8410435131052969,73.0,1.0,0.9691404317871204,115.0,1.6666666666666667,1.5815119870788061,22.0,17.0,42.0,0.0,1.0,0.0
2019,22,5,2,7.0,3.0,5.041666666666667,83.0,1.0,0.8414082881180418,74.0,1.0,0.969383616991599,114.0,1.6666666666666667,1.5812688018743275,22.0,17.0,42.0,0.0,1.0,0.0,11.0,11.0,4.083333333333333,83.0,1.0,0.8410449603805679,71.0,1.0,0.9691404373750525,117.0,1.6666666666666667,1.5815119814908738,22.0,17.0,42.0,0.0,1.0,0.0
2019,32,11,2,3.0,10.0,3.1041666666666665,80.0,1.0,1.0285420770059615,73.0,1.0,1.0941394762502406,115.0,1.6666666666666667,1.456512942615686,21.0,17.0,43.0,0.0,1.0,0.0,8.0,13.0,4.104166666666667,77.0,1.0,0.8410421217093598,69.0,1.0,0.9691394911513165,119.0,1.6666666666666667,1.58151292771461,20.0,17.0,44.0,0.0,1.0,0.0
2019,35,9,2,12.0,16.0,5.947916666666667,74.0,1.0,0.8552232426387606,70.0,1.0,0.7461724757380113,125.0,1.3333333333333333,1.0726586009471037,19.0,17.0,48.0,0.0,1.0,0.0,16.0,14.0,4.989583333333333,74.0,1.0,0.8551259679021429,73.0,1.0,0.7461400508258054,122.0,1.3333333333333333,1.0726910258593096,19.0,17.0,48.0,0.0,1.0,0.0
2019,3,33,0,13.0,6.0,4.041666666666667,80.0,1.0,0.802571566998431,74.0,0.6666666666666666,0.6230786084745872,122.0,0.6666666666666666,0.9113369298679703,21.0,17.0,47.0,0.0,1.0,0.0,6.0,5.0,4.958333333333333,77.0,1.0,0.8025658449521929,72.0,0.6666666666666666,0.6230709790799431,124.0,0.6666666666666666,0.9113445592626144,20.0,17.0,48.0,0.0,1.0,0.0
2019,10,18,0,18.0,15.0,3.0,71.0,1.0,0.8025544008576675,69.0,0.6666666666666666,0.6230671643808585,127.0,0.6666666666666666,0.911348373961699,18.0,17.0,50.0,0.0,1.0,0.0,14.0,12.0,4.041666666666667,71.0,1.0,0.802565844952278,71.0,0.6666666666666666,0.6230709790800284,125.0,0.6666666666666666,0.9113445592625292,18.0,17.0,50.0,0.0,1.0,0.0
2019,20,1,2,10.0,-33.0,3.0,80.0,1.0,0.8260033449576502,73.0,0.6666666666666666,0.6386959790817622,123.0,0.6666666666666666,0.8957195592607954,21.0,17.0,47.0,0.0,1.0,0.0,5.0,7.0,5.145833333333333,80.0,1.0,0.8025672754623139,75.0,0.6666666666666666,0.6230724095905118,121.0,0.6666666666666666,0.9113431287520457,21.0,17.0,47.0,0.0,1.0,0.0
2019,27,4,2,2.0,1.0,5.145833333333333,86.0,1.0,0.8026573976867384,80.0,0.6666666666666666,0.6231014966582955,116.0,0.6666666666666666,0.911314041684262,23.0,17.0,45.0,0.0,1.0,0.0,20.0,-33.0,4.958333333333333,71.0,1.0,0.8025658226004511,69.0,0.6666666666666666,0.6230709716293625,127.0,0.6666666666666666,0.911344566713195,18.0,17.0,50.0,0.0,1.0,0.0
2019,19,4,2,9.0,-33.0,30.833333333333332,79.0,0.3333333333333333,0.33385172642751176,74.0,0.6666666666666666,0.4591079665301605,131.0,1.6666666666666667,1.6368547698934195,20.0,19.0,50.0,0.0,1.0,0.0,20.0,-33.0,29.875,73.0,0.3333333333333333,0.32799235003053057,72.0,0.6666666666666666,0.4571548410645001,133.0,1.6666666666666667,1.63880789535908,18.0,19.0,52.0,0.0,1.0,0.0
2019,21,35,2,4.0,4.0,30.90625,76.0,0.3333333333333333,0.3280152396220221,73.0,0.6666666666666666,0.4571624709283306,132.0,1.6666666666666667,1.6388002654952494,19.0,19.0,51.0,0.0,1.0,0.0,12.0,16.0,29.90625,79.0,0.3333333333333333,0.42174521245046365,74.0,0.6666666666666666,0.4884057952044778,131.0,1.6666666666666667,1.6075569412191022,20.0,19.0,50.0,0.0,1.0,0.0
2019,5,32,1,11.0,11.0,30.895833333333332,88.0,0.0,0.05062594220911347,78.0,0.3333333333333333,0.6142276128640292,132.0,2.0,1.9409977789324098,23.0,19.0,49.0,0.0,4.0,0.0,3.0,10.0,30.895833333333332,88.0,0.0,0.06252779479658428,81.0,0.3333333333333333,0.6182559322161029,129.0,2.0,1.9369694595803362,23.0,19.0,49.0,0.0,4.0,0.0
2019,33,27,0,6.0,5.0,29.958333333333332,79.0,0.0,0.050625939327834255,76.0,0.3333333333333333,0.6142276119036028,134.0,2.0,1.9409977798928362,20.0,19.0,52.0,0.0,4.0,0.0,2.0,1.0,29.958333333333332,91.0,1.0,0.4256273698393142,86.0,1.0,0.8642280887407681,124.0,1.3333333333333333,1.6909973030556709,24.0,19.0,48.0,0.0,2.0,0.0
2019,17,20,2,1.0,2.0,31.5625,92.0,1.3333333333333333,1.262656482384963,82.0,1.0,0.9035569041386897,131.0,1.0,0.9852494149376012,24.0,20.0,49.0,0.0,0.0,1.0,10.0,-33.0,30.625,89.0,1.3333333333333333,1.3096230347687385,80.0,1.0,0.9192429390616579,133.0,1.0,0.969563380014633,23.0,20.0,50.0,0.0,0.0,1.0
2019,1,22,2,5.0,7.0,30.833333333333332,86.0,1.3333333333333333,0.881328242414139,82.0,1.0,0.9517784533496718,138.0,2.3333333333333335,3.3676247061884736,22.0,20.0,52.0,0.0,1.0,0.0,7.0,3.0,31.770833333333332,95.0,1.3333333333333333,0.8820607075956627,86.0,1.0,0.9522667630050263,134.0,2.3333333333333335,3.367136396533119,25.0,20.0,49.0,0.0,1.0,0.0
2019,11,8,2,8.0,13.0,31.770833333333332,86.0,1.3333333333333333,0.8813282410390043,79.0,1.0,0.9517784519599781,141.0,2.3333333333333335,3.3676247075781673,22.0,20.0,52.0,0.0,1.0,0.0,19.0,-33.0,31.770833333333332,77.0,1.3333333333333333,0.8809563081210895,75.0,1.0,0.9515324040081732,145.0,2.3333333333333335,3.3678707555299723,19.0,20.0,55.0,0.0,1.0,0.0
2019,14,6,0,17.0,8.0,31.791666666666668,83.0,1.3333333333333333,0.881328241014448,78.0,1.0,0.9517784519517927,142.0,2.3333333333333335,3.367624707586353,21.0,20.0,53.0,0.0,1.0,0.0,15.0,9.0,31.864583333333332,83.0,1.3333333333333333,0.8812366889811228,78.0,1.0,0.951747934607351,142.0,2.3333333333333335,3.3676552249307945,21.0,20.0,53.0,0.0,1.0,0.0
2019,10,3,1,18.0,15.0,30.958333333333332,78.0,0.3333333333333333,0.581113294356864,76.0,0.0,0.12068129086976856,146.0,0.6666666666666666,0.8093808223568411,19.0,21.0,57.0,0.0,0.0,1.0,13.0,6.0,30.958333333333332,87.0,0.3333333333333333,0.5811132985478183,81.0,0.0,0.12068129366373806,141.0,0.6666666666666666,0.8093808195628716,22.0,21.0,54.0,0.0,0.0,1.0
2019,18,9,0,14.0,12.0,32.0,81.0,1.0,1.6030566485754172,80.0,0.6666666666666666,1.0603406459005464,145.0,1.0,1.0921904107127585,20.0,21.0,57.0,1.0,0.0,0.0,16.0,14.0,32.03125,84.0,1.0,1.6030566484007995,82.0,0.6666666666666666,1.0603406458423406,143.0,1.0,1.0921904107709643,21.0,21.0,56.0,1.0,0.0,0.0
2019,35,18,2,12.0,16.0,6.75,88.0,1.6666666666666667,1.3953698798160505,81.0,1.0,1.0302008414597201,146.0,0.6666666666666666,0.9523146868469319,22.0,22.0,55.0,0.0,0.0,1.0,14.0,12.0,4.625,82.0,1.6666666666666667,1.3952783242877078,81.0,1.0,1.0301703229502726,146.0,0.6666666666666666,0.9523452053563795,20.0,22.0,57.0,0.0,0.0,1.0
2019,5,14,0,11.0,11.0,6.916666666666667,94.0,1.3333333333333333,0.6917797871493535,84.0,1.3333333333333333,1.0131320364769696,146.0,1.3333333333333333,1.4781257276763564,24.0,22.0,54.0,0.0,1.0,0.0,17.0,8.0,6.041666666666667,88.0,1.3333333333333333,0.6976391621436834,82.0,1.3333333333333333,1.0150851614750795,148.0,1.3333333333333333,1.4761726026782465,22.0,22.0,56.0,0.0,1.0,0.0
2019,9,27,2,16.0,14.0,4.958333333333333,86.0,0.6666666666666666,0.8488196555449916,84.0,0.6666666666666666,0.5075425658182171,146.0,1.0,0.738086182144357,21.0,23.0,57.0,0.0,0.0,1.0,2.0,1.0,7.0,101.0,0.6666666666666666,0.8488654333528183,93.0,0.6666666666666666,0.5075730838765553,137.0,1.0,0.738055664086019,26.0,23.0,52.0,0.0,0.0,1.0
2019,8,1,1,19.0,-33.0,6.125,83.0,0.6666666666666666,0.8488167051594127,79.0,0.6666666666666666,0.5075406286820412,151.0,1.0,0.7380881192805331,20.0,23.0,58.0,0.0,0.0,1.0,5.0,7.0,6.125,95.0,0.6666666666666666,0.8722571556104748,87.0,0.6666666666666666,0.5153550658545969,143.0,1.0,0.7302736821079774,24.0,23.0,54.0,0.0,0.0,1.0
2019,22,21,0,7.0,3.0,6.125,101.0,0.6666666666666666,0.8488253779837915,90.0,0.6666666666666666,0.5075463807628653,140.0,1.0,0.7380823671997088,26.0,23.0,52.0,0.0,0.0,1.0,4.0,4.0,7.083333333333333,89.0,0.6666666666666666,0.850284504926585,82.0,0.6666666666666666,0.5080308489454151,148.0,1.0,0.7375978990171592,22.0,23.0,56.0,0.0,0.0,1.0
2019,6,32,1,15.0,9.0,6.791666666666667,93.0,1.3333333333333333,0.9810909290384342,87.0,1.6666666666666667,1.0634122826621017,151.0,1.0,1.0922722559733433,23.0,24.0,57.0,0.0,0.0,1.0,3.0,10.0,7.666666666666667,102.0,1.3333333333333333,0.981092460132065,93.0,1.6666666666666667,1.0634127967519356,145.0,1.0,1.0922717418835095,26.0,24.0,54.0,0.0,0.0,1.0
2019,3,19,0,13.0,6.0,6.875,99.0,2.0,2.365664715739088,91.0,1.6666666666666667,1.5942147346663886,148.0,0.6666666666666666,0.3585779342811589,25.0,24.0,56.0,2.0,0.0,0.0,9.0,-33.0,7.958333333333333,99.0,2.0,2.365710581502329,90.0,1.6666666666666667,1.594245282032284,149.0,0.6666666666666666,0.35854738691526344,25.0,24.0,56.0,2.0,0.0,0.0
2019,11,17,0,8.0,13.0,7.0,102.0,2.0,2.368594403228177,90.0,1.6666666666666667,1.5951912971518376,149.0,0.6666666666666666,0.35760137179570994,26.0,24.0,55.0,2.0,0.0,0.0,1.0,2.0,7.208333333333333,108.0,2.0,2.3663971376032604,98.0,1.6666666666666667,1.5954354377768938,141.0,0.6666666666666666,0.35735723117065377,28.0,24.0,53.0,2.0,0.0,0.0
2019,4,20,0,20.0,-33.0,8.083333333333334,92.0,1.6666666666666667,1.3414161789290255,89.0,1.3333333333333333,1.398553683660968,156.0,1.0,1.0896444835743275,22.0,26.0,59.0,0.0,0.0,2.0,10.0,-33.0,7.333333333333333,104.0,1.6666666666666667,1.3414190455399155,94.0,1.3333333333333333,1.3985546410605765,151.0,1.0,1.089643526174719,26.0,26.0,55.0,0.0,0.0,2.0
2019,33,10,2,6.0,5.0,9.041666666666666,99.0,1.0,1.170708089116861,92.0,1.0,0.8242768421806972,153.0,1.0,0.6698222428347018,24.0,27.0,57.0,0.0,0.0,3.0,18.0,15.0,8.041666666666666,90.0,1.0,1.1692432453641326,88.0,1.0,0.8237885609297877,157.0,1.0,0.6703105240856113,21.0,27.0,60.0,0.0,0.0,3.0
2019,27,35,0,2.0,1.0,6.916666666666667,111.0,0.6666666666666666,0.5735375763569281,102.0,0.3333333333333333,0.33010814700136976,147.0,1.6666666666666667,2.2764117739387775,28.0,27.0,54.0,0.0,1.0,0.0,12.0,16.0,7.25,102.0,0.6666666666666666,0.5764659227496922,92.0,0.3333333333333333,0.33108378562846624,157.0,1.6666666666666667,2.275436135311681,25.0,27.0,57.0,0.0,1.0,0.0
2019,14,1,1,17.0,8.0,7.083333333333333,100.0,0.6666666666666666,0.7867680729199982,92.0,0.3333333333333333,0.6650535966626172,159.0,1.6666666666666667,1.6382063638074567,24.0,28.0,58.0,0.0,0.0,1.0,5.0,7.0,7.0,106.0,0.6666666666666666,0.7869511783887696,97.0,0.3333333333333333,0.6651146318188885,154.0,1.6666666666666667,1.6381453286511851,26.0,28.0,56.0,0.0,0.0,1.0
2019,18,33,1,14.0,12.0,7.333333333333333,94.0,0.6666666666666666,0.7867680729199983,92.0,0.3333333333333333,0.6650535966626172,159.0,1.6666666666666667,1.6382063638074564,22.0,28.0,60.0,0.0,0.0,1.0,6.0,5.0,4.958333333333333,103.0,1.6666666666666667,1.5367680729199984,97.0,1.6666666666666667,1.6650535966626172,154.0,0.3333333333333333,0.6382063638074565,25.0,28.0,57.0,0.0,0.0,1.0
2019,22,9,2,7.0,3.0,7.0,112.0,0.6666666666666666,0.7867680840965513,100.0,0.3333333333333333,0.6650536041136526,151.0,1.6666666666666667,1.638206356356421,28.0,28.0,54.0,0.0,0.0,1.0,16.0,14.0,7.0,100.0,0.6666666666666666,0.7926274479199557,96.0,0.3333333333333333,0.668959846662603,155.0,1.6666666666666667,1.6343001138074706,24.0,28.0,58.0,0.0,0.0,1.0
2019,10,5,0,18.0,15.0,5.625,97.0,2.0,1.2233059533966841,93.0,1.3333333333333333,0.8331164396296115,164.0,0.6666666666666666,0.8297853322191245,23.0,28.0,62.0,0.0,1.0,0.0,11.0,11.0,7.75,112.0,2.0,1.2233510145082205,98.0,1.3333333333333333,0.8331314600001235,159.0,0.6666666666666666,0.8297703118486125,28.0,28.0,57.0,0.0,1.0,0.0
2019,17,6,2,1.0,2.0,7.0,119.0,1.3333333333333333,1.486677295044186,106.0,0.6666666666666666,0.6665682332787128,151.0,0.3333333333333333,0.28988265287847165,30.0,29.0,55.0,0.0,0.0,1.0,15.0,9.0,7.208333333333333,104.0,1.3333333333333333,1.4837461769454003,95.0,0.6666666666666666,0.665589286563818,162.0,0.3333333333333333,0.2908615995933664,25.0,29.0,60.0,0.0,0.0,1.0
2019,32,4,2,3.0,10.0,7.208333333333333,116.0,1.3333333333333333,1.486675865951523,102.0,0.6666666666666666,0.6665658495731348,155.0,0.3333333333333333,0.28988503658404957,29.0,29.0,56.0,0.0,0.0,1.0,20.0,-33.0,6.875,101.0,1.3333333333333333,1.4866758645327112,94.0,0.6666666666666666,0.6665658490929216,163.0,0.3333333333333333,0.28988503706426283,24.0,29.0,61.0,0.0,0.0,1.0
2019,19,11,1,9.0,-33.0,7.125,110.0,0.3333333333333333,0.41863554545393034,101.0,1.0,1.1980440683391975,165.0,2.0,2.3536907225812476,27.0,29.0,60.0,0.0,2.0,0.0,8.0,13.0,7.125,113.0,0.3333333333333333,0.4186369535700074,101.0,1.0,1.1980445302606426,165.0,2.0,2.3536902606598025,28.0,29.0,59.0,0.0,2.0,0.0
2019,20,3,0,10.0,-33.0,7.0,113.0,0.3333333333333333,0.41863552586341446,102.0,1.0,1.198044054362083,164.0,2.0,2.353690736558362,28.0,29.0,59.0,0.0,2.0,0.0,13.0,6.0,7.125,110.0,0.3333333333333333,0.41863552305853546,102.0,1.0,1.198044053423488,164.0,2.0,2.353690737496957,27.0,29.0,60.0,0.0,2.0,0.0
2019,8,21,0,19.0,-33.0,9.041666666666666,102.0,1.3333333333333333,1.3194110780080892,95.0,1.3333333333333333,1.0259514429122902,175.0,1.3333333333333333,0.8424204871232808,24.0,30.0,64.0,0.0,0.0,1.0,4.0,4.0,9.041666666666666,111.0,1.3333333333333333,1.3194568655733379,102.0,1.3333333333333333,1.0260124818085032,168.0,1.3333333333333333,0.8423594482270678,27.0,30.0,61.0,0.0,0.0,1.0
2019,9,19,2,16.0,14.0,7.0,112.0,1.6666666666666667,1.4273523285659102,106.0,1.0,0.899770765466998,164.0,0.3333333333333333,0.5441960833980576,27.0,31.0,61.0,0.0,0.0,1.0,9.0,-33.0,6.0,112.0,0.6666666666666666,0.6773294431817413,102.0,0.3333333333333333,0.3997555085423997,168.0,1.0,1.044211340322656,27.0,31.0,61.0,0.0,0.0,1.0
2019,18,22,2,14.0,12.0,7.0,103.0,1.6666666666666667,1.4038919403823167,101.0,1.0,0.8919430066779356,169.0,0.3333333333333333,0.5520238421871201,24.0,31.0,64.0,0.0,0.0,1.0,7.0,3.0,7.0,127.0,1.6666666666666667,1.4331888154041459,111.0,1.0,0.9017086316924884,159.0,0.3333333333333333,0.5422582171725673,32.0,31.0,56.0,0.0,0.0,1.0
2019,32,20,2,3.0,10.0,6.791666666666667,124.0,0.3333333333333333,0.3368099677027463,112.0,0.6666666666666666,0.909519679256022,164.0,1.3333333333333333,1.5740573293873754,31.0,31.0,59.0,0.0,2.0,0.0,10.0,-33.0,6.666666666666667,118.0,0.3333333333333333,0.28993496786662587,107.0,0.6666666666666666,0.8782696793107053,169.0,1.3333333333333333,1.605307329332692,29.0,31.0,61.0,0.0,2.0,0.0
2019,4,6,1,20.0,-33.0,7.0,106.0,0.0,0.14496748477721744,103.0,1.0,0.9391272103480406,180.0,3.3333333333333335,3.8026460348353286,25.0,31.0,66.0,0.0,3.0,0.0,15.0,9.0,7.0,109.0,0.0,0.1449560406850795,104.0,1.0,0.9391233956506613,179.0,3.3333333333333335,3.802649849532708,26.0,31.0,65.0,0.0,3.0,0.0
